,imdb_id,imdb_title,imdb_year,genres,runtime,countries,languages,color_info,aspect_ratio,,production_companies,distributors,budget,cumulative_worldwide_gross,rating,directors,writers,producers,composers,cinematographers,plot_outline,location_management,face_percent,faces_csv
3848,28136,The Preview Murder Mystery,1936,"Action, Mystery",60,United States,en,Black and White,1.37,,Paramount Pictures,Paramount Pictures,,,6.3,Robert Florey,"Brian Marlow, Robert Yost, Garnett Weston, Harlan Ware","Edward F. Cline, Harold Hurley",,Karl Struss,,,0.0366200777202073,/home/amos/drive/datasets/film_csvs/faces/the-preview-murder-mystery_1936_28136.csv
1973,44557,Don't Bother to Knock,1952,"Drama, Film-Noir, Mystery, Thriller",76,United States,English,Black and White,1.37 : 1,,Twentieth Century Fox,"Twentieth Century Fox, Fox Films, Kino-Filmi, Twentieth Century Fox Film Company, Centfox, 20th Century Fox, 20th Century Fox, Twentieth Century-Fox Film, Fox Films, 20th Century Fox, CBS/Fox Home Video, Fox Video, Rete 4, Nelonen, 20th Century Fox Home Entertainment, FS Film, Mainostelevisio (MTV3), 20th Century Fox Home Entertainment, 20th Century Fox Argentina, Gativideo, Gativideo, FS Film, Twentieth Century Fox Home Entertainment, Twilight Time",,,6.9,Roy Ward Baker,"Daniel Taradash, , Charlotte Armstrong",Julian Blaustein,,Lucien Ballard,"Airline pilot Jed stays at the New York hotel where girlfriend Lyn is a singer. He sees Nell in a window opposite his and they get chummy. When the girl she's baby-sitting, Bunny, enters Nell goes crazy and sends her to her room. She fantasizes that Jed is her long lost fiance. Jed comes to realize that Nell is more than a little whacko.",,0.0235768541157294,/home/amos/drive/datasets/film_csvs/faces/don't-bother-to-knock_1952_44557.csv
3647,25514,Monte Carlo Nights,1934,"Adventure, Mystery, Romance",62,United States,"en, fr",Black and White,1.37,,Paul Malvern Productions,Monogram Pictures,,,5,William Nigh,"E. Phillips Oppenheim, Norman Houston",Paul Malvern,,Archie Stout,,,0.0282714583333333,/home/amos/drive/datasets/film_csvs/faces/monte-carlo-nights_1934_25514.csv
2189,13201,Grandma's Boy,1922,"Comedy, Family",60,United States,"zxx, en",Black and White,1.33,,Hal Roach Studios,Pathé Exchange,"$94,412 (estimated)",,7,Fred C. Newmeyer,"Hal Roach, Sam Taylor, Jean C. Havez, H.M. Walker, Thomas J. Crizer, Harold Lloyd","Suzanne Lloyd Hayes, Hal Roach, Jeffrey Vance","Don Hulette, Robert Israel",Walter Lundin,,,0.0319195652173913,/home/amos/drive/datasets/film_csvs/faces/grandma's-boy_1922_13201.csv
2893,6820,"Homunculus, 1. Teil",1916,"Horror, Sci-Fi",69,Germany,"zxx, de",Black and White,1.33,,Deutsche Bioscop GmbH,Deutsche Bioscop GmbH,,,6.1,Otto Rippert,Robert Reinert,Hanns Lippmann,,Carl Hoffmann,,,0.0137451388888889,"/home/amos/drive/datasets/film_csvs/faces/homunculus,-1.-teil_1916_6820.csv"
3143,25499,Midnight,1934,"Crime, Drama, Film-Noir, Romance",76,United States,"la, en",Black and White,1.37,,All Star Productions,Universal Pictures,,,5.5,Chester Erskine,"Paul Sifton, Claire Sifton, Chester Erskine",Chester Erskine,,"William O. Steiner, George Webber",,,0.0387675619834711,/home/amos/drive/datasets/film_csvs/faces/midnight_1934_25499.csv
2661,20392,The Shakedown,1929,"Drama, Sport",70,United States,en,Black and White,1.2,,Universal Pictures,Universal Pictures,"$50,000 (estimated)",,6.6,William Wyler,"Charles Logue, Charles Logue, Clarence Marks, Albert DeMond, Albert DeMond",,"Joseph Cherniavsky, Michael Gatt","Jerome Ash, Charles J. Stumar",,,0.0337375776397515,/home/amos/drive/datasets/film_csvs/faces/the-shakedown_1929_20392.csv
4309,37447,Waterloo Road,1945,"Drama, Romance, War",76,United Kingdom,en,Black and White,1.37,,Gainsborough Pictures,General Film Distributors (GFD),,,6.5,Sidney Gilliat,"Sidney Gilliat, Val Valentine",Edward Black,,"Arthur Crabtree, Phil Grindrod",,,0.0315127442650807,/home/amos/drive/datasets/film_csvs/faces/waterloo-road_1945_37447.csv
3717,37605,Club Havana,1945,"Drama, Mystery",62,United States,en,Black and White,1.37,,Producers Releasing Corporation,Producers Releasing Corporation (PRC),"$188,602 (estimated)",,6.2,Edgar G. Ulmer,"Raymond L. Schrock, Fred L. Jackson","Leon Fromkess, Martin Mooney",Howard Jackson,"Benjamin H. Kline, Eugen Schüfftan",,,0.0328974076983504,/home/amos/drive/datasets/film_csvs/faces/club-havana_1945_37605.csv
2277,22265,The Phantom,1931,"Horror, Thriller",62,United States,en,Black and White,1.37,,Supreme Feature Films Company,Weiss Brothers Artclass Pictures,,,4.3,Alan James,"Alan James, Alan James",Louis Weiss,,Jack Draper,,,0.0226719551282051,/home/amos/drive/datasets/film_csvs/faces/the-phantom_1931_22265.csv
2233,18382,The Shamrock and the Rose,1927,Comedy,,United States,"zxx, en",Black and White,1.33,,Chadwick Pictures Corporation,Chadwick Pictures Corporation,,,6.6,Jack Nelson,"Isadore Bernstein, Owen Davis, James Madison",,,Ernest Miller,,,0.025327807486631,/home/amos/drive/datasets/film_csvs/faces/the-shamrock-and-the-rose_1927_18382.csv
2373,14171,Der junge Medardus,1923,History,136,Austria,"zxx, de",Black and White,1.33,,Sascha-Film,,,,4.6,Michael Curtiz,"Arthur Schnitzler, Ladislaus Vajda",Arnold Pressburger,,"Gustav Ucicky, Eduard von Borsody",,,0.0600791443850267,/home/amos/drive/datasets/film_csvs/faces/der-junge-medardus_1923_14171.csv
3103,22021,Kept Husbands,1931,"Drama, Romance",76,United States,en,Black and White,1.2,,RKO Radio Pictures,RKO Radio Pictures,,,5.9,Lloyd Bacon,"Louis Sarecky, Forrest Halsey, Alfred Jackson","William LeBaron, Louis Sarecky",Max Steiner,Jack MacKenzie,,,0.0206664371772806,/home/amos/drive/datasets/film_csvs/faces/kept-husbands_1931_22021.csv
2790,14547,Tiger Rose,1923,Drama,80,United States,zxx,Black and White,1.33,,Warner Bros.,Warner Bros.,,,6.4,Sidney Franklin,"David Belasco, Edmund Goulding, Willard Mack, Millard Webb",David Belasco,,Charles Rosher,,,0.0200914008321775,/home/amos/drive/datasets/film_csvs/faces/tiger-rose_1923_14547.csv
3019,23347,Police Court,1932,Drama,63,United States,en,Black and White,1.37,,I.E. Chadwick Productions,Monogram Pictures,,,5.2,Louis King,"Stuart Anthony, Stuart Anthony",I.E. Chadwick,,Archie Stout,,,0.0304197568389058,/home/amos/drive/datasets/film_csvs/faces/police-court_1932_23347.csv
3454,25845,A Successful Failure,1934,Comedy,62,United States,en,Black and White,1.37,,Monogram Pictures,Monogram Pictures,,,5.7,Arthur Lubin,"Michael Kane, Marion Orth",George Yohalem,Clifford Vaughan,Jerome Ash,,,0.0257289719626168,/home/amos/drive/datasets/film_csvs/faces/a-successful-failure_1934_25845.csv
4466,55516,The Terror of the Tongs,1961,"Action, Adventure",76,United Kingdom,en,Color::(Eastmancolor),1.85,,"Columbia Pictures Corporation, Hammer Films, Merlin Film Productions",Columbia Pictures Corporation,,,5.7,Anthony Bushell,Jimmy Sangster,"Michael Carreras, Kenneth Hyman, Anthony Nelson Keys",James Bernard,Arthur Grant,,,0.0283730715287518,/home/amos/drive/datasets/film_csvs/faces/the-terror-of-the-tongs_1961_55516.csv
2849,222136,The Lads of the Village,1919,Comedy,75,United Kingdom,zxx,Black and White,1.33,,Atlantic,International Variety Theatres Agency,,,,Harry Lorraine,Kenelm Foss,,,,,,0.016984855233853,/home/amos/drive/datasets/film_csvs/faces/the-lads-of-the-village_1919_222136.csv
1468,34164,Secret Evidence,1941,"Crime, Drama",63,United States,English,Black and White,1.37 : 1,,Producers Releasing Corporation,"Producers Releasing Corporation (PRC), Pathé Pictures Ltd., Madison Pictures, Madison Pictures, Sinister Cinema",,,4.7,William Nigh,"Brenda Cline, , Edward Bennett","E.B. Derr, Paul Page",,Arthur Martinelli,"PRC - Marjorie Reynolds, Charles Quigley, Ward McTaggart, Kenneth Harlan, Donald Curtis. When Reynolds becomes engaged to the local DA, played by Quigley, her former boyfriend gangster shows up. The gangster later ends up shot! However, whos to blame? The finger would seem to point at Marjorie. Nifty PRC crime. 16mm",,0.025500329218107,/home/amos/drive/datasets/film_csvs/faces/secret-evidence_1941_34164.csv
1950,49470,The Man Who Knew Too Much,1956,"Drama, Thriller",120,United States,"English, Arabic, French",Color,1.85 : 1,,"Paramount Pictures, Filwite Productions","Paramount Pictures, Paramount Pictures, Paramount Pictures, Paramount Pictures, Paramount Pictures, Universal Pictures, MCA Home Video, Universal Home Video, Paramount Pictures, Film AB Paramount, Les Films Paramount, Paramount British Pictures, Paramount Films of India, Paramount Films of Italy, Paramount Pictures, Paramount-Films, United International Pictures (UIP), United International Pictures (UIP), Argentina Video Home, Argentina Video Home, CIC Vídeo, Divisa Home Video, Esselte Video, FR3, Films sans Frontières, MCA/Universal Home Video, MCA/Universal Home Video, MRA Entertainment Group, MTV3, National Broadcasting Company (NBC), Nelonen, Opening, Sony Pictures Home Entertainment, TV3, The Criterion Collection, Universal Home Video, Universal Pictures Finland, Universal Pictures Finland, Universal Pictures Home Entertainment, Universal Pictures Home Entertainment, Universal Pictures Home Entertainment, Universal Pictures Video, Universal Pictures Video, Universal Pictures Video, Universal Pictures, Universal Pictures, Universal Pictures, Universal Sony Pictures Home Entertainment Nordic, Universal Studios Home Video, Universal Studios Home Video, Universal Studios Home Video, Yleisradio (YLE)","$2,500,000 (estimated)",,7.4,Alfred Hitchcock,"John Michael Hayes, , Charles Bennett, D.B. Wyndham-Lewis, , Angus MacPhail","Herbert Coleman, Alfred Hitchcock",Bernard Herrmann,Robert Burks,"While attending a medical conference in Paris, American physician Dr. Ben McKenna, his wife, retired musical theater actress and singer Jo McKenna née Conway, and their adolescent son Hank McKenna decide to take a side trip to among other places Marrekesh, French Morocco. With a knife plunged into his back, Frenchman Louis Bernard, who the family met earlier in their bus ride into Marrakesh and who is now masquerading as an Arab, approaches Ben, cryptically whispering into Ben's ears that there will be an attempted assassination in London of a statesman, this news whispered just before Bernard dies. Ben is reluctant to provide any information of this news to the authorities because concurrently Hank is kidnapped by British couple, Edward and Lucy Drayton, who also befriended the McKennas in Marrakesh and who probably have taken Hank out of the country back to England. Whoever the unknown people the Draytons are working for have threatened to kill Hank if Ben divulges any information told to him by Bernard. With what little information they have on hand, Ben and Jo head to London to try and thwart the assassination attempt and more importantly find an alive and safe Hank. Scotland Yard is aware of some pieces to the puzzle, including the fact that Bernard was a French secret service agent and that there will be an assassination attempt on someone. They and the McKennas will have to work together as they hit a diplomatic roadblock, one that may be overcome with a special Jo Conway song.",,0.0172561510353228,/home/amos/drive/datasets/film_csvs/faces/the-man-who-knew-too-much_1956_49470.csv
3566,22043,Ladies' Man,1931,Drama,70,United States,en,Black and White,1.2,,Paramount Pictures,Paramount Pictures,,,5.7,Lothar Mendes,"Rupert Hughes, Herman J. Mankiewicz",,"Karl Hajos, Herman Hand, John Leipold",Victor Milner,,,0.0218171308016878,/home/amos/drive/datasets/film_csvs/faces/ladies'-man_1931_22043.csv
446,27420,Captain Calamity,1936,"Action, Adventure, Crime, Music, Romance",66,United States,English,Color::(Hirlicolor),1.37 : 1,,George A. Hirliman Productions,"Grand National Pictures, Regal Distributing, Associated British Film Distributors (A.B.F.D.), Compagnie Française de Distribution Cinématographique (CFDC), Motion Picture Ventures, Unity Television, Screen Gems, Film Detective, Reel Media International, Alpha Video Distributors, Sinister Cinema, Sinister Cinema",,,4.4,John Reinhardt,"Gordon Ray Young, , Crane Wilbur","George A. Hirliman, Charles J. Hunt, Louis Rantz",,Mack Stengler,"In the South Seas, Bill Jones, captain of the schooner ""Marigold"", is known as Captain Calamity as he is quick to fight or frolic. Stone broke on the island of Quica and with his ship in need or re-stocking, Bill accepts an ancient Spanish doubloon from a young Australian named Carr in exchange for taking him to Tapillo, where Carr can take a ship to Sydney. Bill gives the doubloon to trader Joblin for supplies, and does not bother to correct the trader's impression that he has found a fabulous horde of pirate gold. With Madame Gruen, a slatternly jade who runs a waterfront boarding house, and Samson, her oily paramour, Joblin schemes to seize Captain Bill's supposed treasure trove. Together, they gather a a crew of cutthroats, led by Black Pierre, leader of the scum of the waterfront dives, to seize the treasure. Bill also meets Dr. Kelkey, loser in many bouts with a brandy bottle, and his ward, Madge Lewis, on a mission to find the man who murdered and robbed her father in Australia. Bill agrees to help her, but does not remember her as the young girl he had saved from a sinking ship a dozen years before.",,0.0465973474801061,/home/amos/drive/datasets/film_csvs/faces/captain-calamity_1936_27420.csv
1185,27517,The Devil Diamond,1937,"Action, Adventure, Crime, Romance",61,United States,English,Black and White,1.37 : 1,,Conn Pictures Corporation,"Conn Pictures Corporation, Pathé Pictures Ltd., Commonwealth Pictures Corporation, Alpha Video Distributors, Reel Media International, Reel Media International",,,5.2,Leslie Goodwins,"Peter B. Kyne, , Charles R. Condon, Sherman L. Lowe, , Charles R. Condon",Maurice Conn,,Jack Greenhalgh,,,0.0156031460674157,/home/amos/drive/datasets/film_csvs/faces/the-devil-diamond_1937_27517.csv
3594,214714,Get That Girl,1932,"Action, Adventure, Crime, Horror, Thriller",67,United States,en,Black and White,1.37,,Richard Talmadge Productions,Mercury Pictures Corporation,,,5.2,George Crone,"Charles R. Condon, Charles R. Condon, Charles R. Condon",Richard Talmadge,,"Harry Jackson, Jack Stevens",,,0.02949329004329,/home/amos/drive/datasets/film_csvs/faces/get-that-girl_1932_214714.csv
1700,30353,Law of the Underworld,1938,"Crime, Drama",61,United States,English,Black and White,1.37 : 1,,RKO Radio Pictures,"RKO Radio Pictures, RKO Radio Pictures, C&C Television Corporation",,,5.4,Lew Landers,"Bert Granet, Edmund L. Hartmann, , John B. Hymer, Samuel Shipman, , John B. Hymer, Samuel Shipman",Robert Sisk,,Nicholas Musuraca,A respected citizen with secret ties to the local mob is faced with revealing his criminal connections to save two innocent people from execution.,,0.0255567757009346,/home/amos/drive/datasets/film_csvs/faces/law-of-the-underworld_1938_30353.csv
1436,27720,Hats Off,1936,"Comedy, Music",66,United States,English,Black and White,1.37 : 1,,Boris Petroff Productions,"Grand National Pictures, Empire Films Ltd., British Lion Films, British Empire Films Australia, Screencraft Pictures, Screencraft Pictures, Alpha Video Distributors",,,5.4,Boris Petroff,"Edmund Joseph, Samuel Fuller, , Edmund Joseph, Samuel Fuller, , Thiele Lawrence",Boris Petroff,,Harry Neumann,"SYNOPSIS When twin Texas cities Bradfield and Hempstead compete for business by staging simultaneous expositions, Bradfield's event coordinator, Mr. J. D. Murdock, hires Jo Allen as his press agent to outdo Hempstead's Jimmy Maxwell. Posing as a newly-arrived schoolteacher named Judy, Jo befriends Jimmy in order to learn his exposition secrets, while her friend Mr. Churchill poses as ""Jo Allen"" at her request. When Jo learns that Jimmy is planning a prizefight for the Hempstead opening and expects 100,000 attendants, she contacts Broadway showman Caesar Rosero, an old friend. To meet Rosero's exorbitant costs, however, Bradfield needs the backing of local oilman Tex Connolly, who spurns the exposition as a mere ""carnival."" Meanwhile, Jo and Jimmy fall silently in love, and Jimmy, discovering Bradfield's plan to get Rosero to sign a contract, arranges an evening with Tex, hoping to get him to back Rosero's troupe for Hempstead. Although Jo wins Tex's backing, she resigns when Jimmy learns her true identity, because she is unwilling to rival the man she loves. Furious at Jo's duplicity, Jimmy further schemes to get Rosero for Hempstead, until Rosero, seeing that Jo is in love, promises to perform for Hempstead's exposition. On the opening night, Rosero gives Jimmy a ticket for a seat next to Jo, and they are reconciled.",,0.0256474921630094,/home/amos/drive/datasets/film_csvs/faces/hats-off_1936_27720.csv
3487,28725,Clipped Wings,1937,"Action, Adventure, Crime, Romance, Thriller, War",63,United States,en,Black and White,1.37,,"Kier Film Company, Kier-Phillips Production, Wings over San Antonio Inc.",Ace Pictures Corporation,,,4.3,Stuart Paton,Paul Willett,H.W. Kier,Edward Kilenyi,"Elmer Dyer, Harry Forbes",,,0.0317181818181818,/home/amos/drive/datasets/film_csvs/faces/clipped-wings_1937_28725.csv
4479,59688,Scream of the Butterfly,1965,"Crime, Drama, Mystery, Thriller",78,United States,en,Black and White,,,Essence Productions,Emerson Film Enterprises,,,5,"Eber Lobato, Howard Veit","Alan J. Smith, Howard Veit","William Brown, Alan J. Smith, William Turner, Howard Veit",John Neel,Ray Dennis Steckler,,,0.0359425073457395,/home/amos/drive/datasets/film_csvs/faces/scream-of-the-butterfly_1965_59688.csv
3571,27037,Squibs,1935,"Comedy, Musical, Romance",77,United Kingdom,en,Black and White,1.37,,Real Art Productions,Gaumont British Distributors,,,5.9,Henry Edwards,"Michael Hogan, H. Fowler Mear, R.P. Weston, Bert Lee",Julius Hagen,,Sydney Blythe,,,0.0229457264957265,/home/amos/drive/datasets/film_csvs/faces/squibs_1935_27037.csv
904,36232,The Old Chisholm Trail,1942,Western,61,United States,English,Black and White,1.37 : 1,,Universal Pictures,"Universal Pictures, Empire Universal Films, General Film Distributors (GFD), Universal Films Argentina, Universal Films Argentina, Universal Films Argentina, Universal Pictures do Brazil, Universal Pictures Corporation of Chile, Universal Pictures Corporation of Peru, Universal Pictures Corporation of Peru, La Universal (Cis Distribuidora de Peliculas), Universal Pictures Corporation of Mexico, Jaime Puig Arosemena, Universal Pictures Corporation of Puerto Rico, Luis Martinez Producciones Cinematograficas, Universal Films, Universal Films, Universal Films, Universal Films, Universal Films, Universal Films, Realart Pictures",,,5.9,Elmer Clifton,"Harry L. Fraser, , Elmer Clifton",Oliver Drake,,William A. Sickner,"Dusty Gardner, bringing a herd up the Chisholm Trail, is looking for water. Belle Turner has water but wants an exorbitant price for it. When Dusty and his men start a well, Belle and her men set out to stop them.",,0.0167858343337335,/home/amos/drive/datasets/film_csvs/faces/the-old-chisholm-trail_1942_36232.csv
1362,24854,"Baby, Take a Bow",1934,"Comedy, Drama, Music",76,United States,English,Black and White,1.37 : 1,,Fox Film Corporation,"Fox Film Corporation, Fox Film Company, Fox Films, Yleisradio (YLE), Fox Video, 20th Century Fox Home Entertainment, FS Film",,,6.6,Harry Lachman,"Philip Klein, Edward E. Paramore Jr., , James P. Judge, , William M. Conselman, , Henry Johnson, , John V.A. Weaver","Winfield R. Sheehan, John Stone, Sol M. Wurtzel",David Buttolph,L. William O'Connell,"Eddie Ellison is an ex-con who spent time in Sing-Sing prison. Kay marries him as soon as he serves his time. Five years later, Eddie and his ex-convict buddy Larry, have both gone straight, and Eddie and Kay have a beautiful little girl named Shirley. However, Welch has kept a close eye on them for years. He believes in ""once a criminal, always a criminal."" Then, when Eddie's employer's wife's pearls go missing, it comes out that Eddie and Larry both spent time in prison, and they're fired. Welch suspects that Eddie and Larry have something to do with the theft of the pearls. Will Welch prove that Eddie and Larry had something to do with the theft, or will the truth prevail?",,0.0386102197802198,"/home/amos/drive/datasets/film_csvs/faces/baby,-take-a-bow_1934_24854.csv"
2279,17075,The Lodger: A Story of the London Fog,1927,"Crime, Drama, Mystery, Thriller",92,United Kingdom,zxx,Black and White,1.33,,"Gainsborough Pictures, Carlyle Blackwell Productions",Woolf & Freedman Film Service,"GBP12,000 (estimated)",,7.3,Alfred Hitchcock,"Marie Belloc Lowndes, Eliot Stannard, Alfred Hitchcock, Marie Belloc Lowndes","Michael Balcon, Carlyle Blackwell",Ashley Irwin,"Gaetano di Ventimiglia, Hal Young",,,0.0448366666666667,/home/amos/drive/datasets/film_csvs/faces/the-lodger:-a-story-of-the-london-fog_1927_17075.csv
1258,29019,Hoosier Schoolboy,1937,Drama,62,United States,English,Black and White,1.37 : 1,,Monogram Pictures,"Monogram Pictures, Pathé Pictures Ltd., Ultrafilm, A.7.A., Pathé Pictures Ltd., Associated Artists Productions (AAP), Motion Pictures for Television (MPTV), Grapevine Video, Reel Media International, Reel Media International, Reel Media International, Film Detective",,,5.6,William Nigh,"Edward Eggleston, , Robert Lee Johnson",Ken Goldsmith,,Paul Ivano,"A new schoolteacher arrives in the town of Ainsley, which is in the middle of a milk strike that has caused heated feelings among the local dairy farmers. One of the teacher's new students is a cynical boy who is prone to fighting. When she takes an interest in him, she learns that he lives with his father, a shell-shocked war veteran. Meanwhile, the son of the hard-line dairy owner is pursuing her, despite her resistance to his attentions.",,0.0187599852071006,/home/amos/drive/datasets/film_csvs/faces/hoosier-schoolboy_1937_29019.csv
1407,46001,The Limping Man,1953,"Crime, Drama, Film-Noir, Mystery, Thriller",76,United Kingdom,English,Black and White,1.37 : 1,,Banner Films Ltd.,"Eros Films, Lippert Pictures, Alpha Video Distributors, Mill Creek Entertainment, Reel Media International, Synergy Entertainment",,,5.7,Cy Endfield,"Ian Stuart Black, Reginald Long, , Anthony Verney",Donald Ginsberg,Arthur Wilkinson,Jonah Jones,"American Frank Pryor (Lloyd Bridges)) arrives in London to take up an interrupted romance with Pauline French (Moira Lister), whom he hasn't seen in six years. At the airport a man standing alongside Pryor is slain by an unseen sniper, and he is detained by Scotland Yard for questioning. Released, he goes to Pauline's apartment, and learns that she had an intimate association with the slain man and is not interested in talking about it. Scotland Yard also knows this and Pryor and Pauline are kept under surveillance. After complications involving the dead man's wife, it is found that the man Pauline knows isn't dead at all and isn't who he is supposed to be.",,0.0292759441707718,/home/amos/drive/datasets/film_csvs/faces/the-limping-man_1953_46001.csv
1682,45669,Dangerous Crossing,1953,"Drama, Film-Noir, Mystery, Thriller",75,United States,"English, German",Black and White,1.37 : 1,,Twentieth Century Fox,"Twentieth Century Fox, Twentieth Century Fox Film Company, 20th Century Fox Home Entertainment","$500,000 (estimated)",,7,Joseph M. Newman,"Leo Townsend, , John Dickson Carr",Robert Bassler,,Joseph LaShelle,"A young bride is set to begin her honeymoon aboard a luxury liner. Her happiness does not last when she finds that her husband has disappeared. Trouble is, no one else ever saw him board the ship with her and his name has mysteriously dropped from the passenger list.",,0.0319888621794872,/home/amos/drive/datasets/film_csvs/faces/dangerous-crossing_1953_45669.csv
439,52257,Suicide Battalion,1958,"War, Drama",79,United States,English,Black and White::(archive footage),1.37 : 1,,Zuma Productions,"American International Pictures (AIP), Anglo-Amalgamated Film Distributors, Stockholm Film, Columbia TriStar Home Video","$100,000 (estimated)",,4.3,Edward L. Cahn,"Lou Rusoff, , Lou Rusoff","Samuel Z. Arkoff, Lou Rusoff",Ronald Stein,Floyd Crosby,"Second World War drama, set in the Philippines about a group of men recruited for the dangerous mission of destroying an American base to keep strategic papers out of enemy hands when Japanese forces invade. The men spend their last hours drowning their sorrows in a bar, but time is running out.",,0.0253680970149254,/home/amos/drive/datasets/film_csvs/faces/suicide-battalion_1958_52257.csv
608,44400,Battles of Chief Pontiac,1952,"Drama, History, War, Western",72,United States,English,Black and White,1.37 : 1,,Jack Broder Productions,"Realart Pictures, General Film Distributors (GFD), MCA/Universal Pictures, Alpha Video Distributors, NBC Universal Television Distribution",,,5.8,Felix E. Feist,Jack DeWitt,"Jack Broder, Herman Cohen, Irving Starr",Elmer Bernstein,Charles Van Enger,"In pre-Revolutionary America, the efforts of a Colonial officer trying to broker a peace deal between Indian chief Pontiac and British and American settlers are threatened by the commander of a Hessian mercenary unit who embarks on a campaign of extermination against the Indians.",,0.0204939393939394,/home/amos/drive/datasets/film_csvs/faces/battles-of-chief-pontiac_1952_44400.csv
3745,28767,Dark Journey,1937,"Adventure, Romance, Thriller, War",77,United Kingdom,"en, de",Black and White,1.37,,London Film Productions,United Artists,,,6.2,Victor Saville,"Lajos Biró, Arthur Wimperis","Alexander Korda, Victor Saville",Richard Addinsell,"Georges Périnal, Harry Stradling Sr.",,,0.0465013944223108,/home/amos/drive/datasets/film_csvs/faces/dark-journey_1937_28767.csv
699,33144,That Gang of Mine,1940,"Comedy, Drama, Sport",62,United States,English,Black and White,1.37 : 1,,Sam Katzman Productions,"Monogram Pictures, Pathé Pictures Ltd., Favorite Films, Savoy Films Corporation, Alpha Video Distributors, Reel Media International, Reel Media International",,,5.9,Joseph H. Lewis,"Alan Whitman, , William Lively","Sam Katzman, Pete Mayer",,"Robert E. Cline, Harvey Gould","A street kid has dreams of becoming a jockey. He gets his chance when he and his gang discover a poor old man who has a championship race horse. The man agrees to let the boy ride his horse in a race, but first the gang must get enough money to pay for the race's entry fees.",,0.0343520912547529,/home/amos/drive/datasets/film_csvs/faces/that-gang-of-mine_1940_33144.csv
1555,18839,The Docks of New York,1928,"Crime, Drama, Film-Noir, Romance",76,United States,"None, English",Black and White,1.33 : 1,,Paramount Pictures,"Paramount Pictures, Paramount Pictures, The Criterion Collection",,,7.5,Josef von Sternberg,"Jules Furthman, , John Monk Saunders, , Julian Johnson","J.G. Bachmann, Josef von Sternberg","Robert Israel, Donald Sosin",Harold Rosson,"Bill Roberts works as a stoker on a coal-red barge. It's dirty, hard work and the men have to put up with a foreman, Andy, who seems to enjoy making their life miserable. When finally off the ship, Bill sees a young woman struggling in the water - apparently trying to commit suicide. He takes her to the Sandbar saloon, the sailors' hangout. The girl is Mae and Bill takes a shine to her but so does Andy. One thing leads to another and Bill asks her to marry him then and there. They don't have a marriage ;licence however and despite Bill promising to get one first thing the morning he decides to leave her behind. When she gets into trouble however, Bill steps in.",,0.0181344139650873,/home/amos/drive/datasets/film_csvs/faces/the-docks-of-new-york_1928_18839.csv
2150,19132,The Man from Headquarters,1928,"Crime, Mystery",60,United States,"zxx, en",Black and White,1.33,,Trem Carr Pictures,Rayart Pictures Corporation,,,4.8,Duke Worne,"Arthur Hoerl, George Bronson Howard",Trem Carr,,Hap Depew,,,0.0352318918918919,/home/amos/drive/datasets/film_csvs/faces/the-man-from-headquarters_1928_19132.csv
1544,28607,Bank Alarm,1937,"Crime, Drama, Romance",61,United States,English,Black and White,1.37 : 1,,George A. Hirliman Productions,"Grand National Pictures, Associated British Film Distributors (A.B.F.D.), Motion Picture Ventures, Unity Television, Screen Gems, Reel Media International, Reel Media International, Alpha Video Distributors",,,5.3,Louis J. Gasnier,"Eleanor Hunt, Lawrence Meade, , Griffin Jay, David S. Levy","George A. Hirliman, Charles J. Hunt",,Mack Stengler,An investigator tries to find a gang responsible for a rash of bank robberies. What he doesn't know is that his sister is the girlfriend of the gang's ringleader.,,0.0318125683060109,/home/amos/drive/datasets/film_csvs/faces/bank-alarm_1937_28607.csv
3052,30625,Prison Break,1938,"Crime, Drama, Thriller",72,United States,en,Black and White,1.37,,Trem Carr Pictures,Universal Pictures,,,6.1,Arthur Lubin,"Norton S. Parker, Dorothy Davenport, Norton S. Parker","Trem Carr, Paul Malvern","Hayes Pagel, Frank Sanucci",Harry Neumann,,,0.0272572115384615,/home/amos/drive/datasets/film_csvs/faces/prison-break_1938_30625.csv
2775,14800,Cornered,1924,"Crime, Drama",70,United States,zxx,Black and White,1.33,,Warner Bros.,Warner Bros.,,,,William Beaudine,"Louis D. Lighton, Hope Loring, Dodson Mitchell, Zelda Sears",,,Ray June,,,0.0339377643504532,/home/amos/drive/datasets/film_csvs/faces/cornered_1924_14800.csv
2991,26868,The Phantom Light,1935,"Mystery, Thriller",76,United Kingdom,"en, cy",Black and White,1.37,,Gainsborough Pictures,Gaumont British Distributors,,,6.2,Michael Powell,"Evadne Price, Joan Roy Byford, Ralph Smart, Joseph Jefferson Farjeon, Austin Melford","Michael Balcon, Jerome Jackson",Charles Williams,Roy Kellino,,,0.0312556306306306,/home/amos/drive/datasets/film_csvs/faces/the-phantom-light_1935_26868.csv
3063,25375,Lazy River,1934,"Adventure, Crime, Drama, Romance",75,United States,"en, fr",Black and White,1.37,,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer (MGM),,,5.3,George B. Seitz,"Lea David Freeman, Lucien Hubbard, William Faulkner",Lucien Hubbard,William Axt,Gregg Toland,,,0.0192801809210526,/home/amos/drive/datasets/film_csvs/faces/lazy-river_1934_25375.csv
